Order ID,Order Date,Ship Date,Customer ID,Customer Name,Customer Segment,Product ID,Product Name,Category,Sub-Category,Region,State,City,Sales Representative,Quantity,Unit Price,Discount (%),Sales,Cost,Profit,Profit Margin,Shipping Cost,Payment Method,Order Priority,Order Year,Order Month,Month Name,Weekday,Days to Ship,Profitability Flag,Discount Band,Revenue Band
ORD-00001,2024-08-28,2024-09-02,CUST-00001,Customer 1,Consumer,P1018,Northstar Lantern,Technology,Peripherals,East,New Jersey,New York,Noah Kim,2,96.21,0.03,186.65,85.25,92.8,0.4972,8.6,Debit Card,Medium,2024,8,Aug,Wednesday,5,Profitable,Medium,Small
ORD-00002,2025-11-22,2025-11-29,CUST-00002,Customer 2,Consumer,P1011,Cove Wall Clock,Technology,Paper,South,North Carolina,Miami,James Carter,3,89.82,0.046,257.06,126.37,122.29,0.4757,8.4,Bank Transfer,High,2025,11,Nov,Saturday,7,Profitable,Medium,Small
ORD-00003,2025-03-13,2025-03-20,CUST-00003,Customer 3,Consumer,P1011,Harbor Rug,Outdoor,Lighting,North,Quebec,Montreal,Ava Patel,4,84.03,0.05,319.31,153.69,156.42,0.4899,9.2,Credit Card,Critical,2025,3,Mar,Thursday,7,Profitable,High,Small
ORD-00004,2024-03-16,2024-03-20,CUST-00004,Customer 4,Corporate,P1016,FlexNote Notebook,Outdoor,Furniture,Central,Minnesota,St. Louis,Sophia Singh,3,37.05,0.039,106.82,50.25,48.17,0.4509,8.4,Credit Card,High,2024,3,Mar,Saturday,4,Profitable,Medium,Small
ORD-00005,2023-08-13,2023-08-14,CUST-00005,Customer 5,Corporate,P1008,Tide Cooler,Technology,Coolers,Central,Kansas,Kansas City,Liam Chen,1,34.67,0.038,33.35,23.1,3.45,0.1034,6.8,Bank Transfer,Medium,2023,8,Aug,Sunday,1,Profitable,Medium,Small
ORD-00006,2023-12-04,2023-12-08,CUST-00006,Customer 6,Consumer,P1002,Halo Planter,Home Decor,Decor,Central,Illinois,Kansas City,Ethan Brooks,2,85.6,0.01,169.49,79.72,82.17,0.4848,7.6,Debit Card,Medium,2023,12,Dec,Monday,4,Profitable,Low,Small
ORD-00007,2023-06-04,2023-06-05,CUST-00007,Customer 7,Consumer,P1010,Pulse Keyboard,Furniture,Peripherals,Central,Illinois,Chicago,Ava Patel,4,55.36,0.038,213.03,93.6,110.23,0.5174,9.2,PayPal,High,2023,6,Jun,Sunday,1,Profitable,Medium,Small
ORD-00008,2025-05-11,2025-05-17,CUST-00008,Customer 8,Consumer,P1006,Northstar Lantern,Technology,Furniture,East,Virginia,New York,Noah Kim,4,18.45,0.024,72.03,32.66,29.17,0.405,10.2,Bank Transfer,High,2025,5,May,Sunday,6,Profitable,Medium,Small
ORD-00009,2024-09-23,2024-09-27,CUST-00009,Customer 9,Home Office,P1004,FlexNote Notebook,Furniture,Peripherals,South,Florida,Dallas,Ethan Brooks,4,605.1,0.014,2386.51,1508.58,868.73,0.364,9.2,Credit Card,Low,2024,9,Sep,Monday,4,Profitable,Low,Large
ORD-00010,2025-12-14,2025-12-16,CUST-00010,Customer 10,Home Office,P1005,SmartInk Pen Set,Outdoor,Lighting,South,Georgia,Atlanta,Sophia Singh,3,12.9,0.027,37.66,22.58,6.68,0.1774,8.4,Debit Card,Medium,2025,12,Dec,Sunday,2,Profitable,Medium,Small
