Order ID,Order Date,Ship Date,Customer ID,Customer Name,Customer Segment,Product ID,Product Name,Category,Sub-Category,Region,State,City,Sales Representative,Quantity,Unit Price,Discount (%),Sales,Cost,Profit,Profit Margin,Shipping Cost,Payment Method,Order Priority,Order Year,Order Month,Month Name,Weekday,Days to Ship,Profitability Flag,Discount Band,Revenue Band
ORD-00004,2024-03-16,2024-03-20,CUST-00004,Customer 4,Corporate,P1016,FlexNote Notebook,Outdoor,Furniture,Central,Minnesota,St. Louis,Sophia Singh,3,37.05,0.039,106.82,50.25,48.17,0.4509,8.4,Credit Card,High,2024,3,Mar,Saturday,4,Profitable,Medium,Small
ORD-00005,2023-08-13,2023-08-14,CUST-00005,Customer 5,Corporate,P1008,Tide Cooler,Technology,Coolers,Central,Kansas,Kansas City,Liam Chen,1,34.67,0.038,33.35,23.1,3.45,0.1034,6.8,Bank Transfer,Medium,2023,8,Aug,Sunday,1,Profitable,Medium,Small
ORD-00006,2023-12-04,2023-12-08,CUST-00006,Customer 6,Consumer,P1002,Halo Planter,Home Decor,Decor,Central,Illinois,Kansas City,Ethan Brooks,2,85.6,0.01,169.49,79.72,82.17,0.4848,7.6,Debit Card,Medium,2023,12,Dec,Monday,4,Profitable,Low,Small
ORD-00007,2023-06-04,2023-06-05,CUST-00007,Customer 7,Consumer,P1010,Pulse Keyboard,Furniture,Peripherals,Central,Illinois,Chicago,Ava Patel,4,55.36,0.038,213.03,93.6,110.23,0.5174,9.2,PayPal,High,2023,6,Jun,Sunday,1,Profitable,Medium,Small
ORD-00019,2024-11-01,2024-11-08,CUST-00019,Customer 19,Consumer,P1015,Nova Laptop Stand,Office Supplies,Paper,Central,Kansas,St. Louis,Ethan Brooks,4,73.28,0.011,289.9,127.01,153.69,0.5301,9.2,Bank Transfer,High,2024,11,Nov,Friday,7,Profitable,Low,Small
ORD-00024,2024-10-06,2024-10-11,CUST-00024,Customer 24,Home Office,P1003,FlexNote Notebook,Furniture,Plants,Central,Minnesota,St. Louis,Liam Chen,2,162.75,0.03,315.74,166.71,141.43,0.4479,7.6,Credit Card,Critical,2024,10,Oct,Sunday,5,Profitable,Medium,Small
ORD-00030,2023-04-24,2023-04-28,CUST-00030,Customer 30,Home Office,P1012,Tide Cooler,Furniture,Flooring,Central,Kansas,St. Louis,Mia Rodriguez,3,130.86,0.043,375.7,192.91,174.39,0.4642,8.4,PayPal,Critical,2023,4,Apr,Monday,4,Profitable,Medium,Small
ORD-00038,2023-06-14,2023-06-15,CUST-00038,Customer 38,Consumer,P1010,Harbor Rug,Technology,Coolers,Central,Illinois,Minneapolis,Liam Chen,1,54.36,0.012,53.71,31.12,15.79,0.294,6.8,Cash on Delivery,Medium,2023,6,Jun,Wednesday,1,Profitable,Low,Small
ORD-00045,2023-03-06,2023-03-09,CUST-00045,Customer 45,Consumer,P1015,Summit Patio Set,Office Supplies,Textiles,Central,Minnesota,Minneapolis,Sophia Singh,1,65.09,0.004,64.83,36.88,21.15,0.3262,6.8,Cash on Delivery,Low,2023,3,Mar,Monday,3,Profitable,Low,Small
ORD-00051,2025-12-04,2025-12-10,CUST-00051,Customer 51,Consumer,P1009,Cove Wall Clock,Home Decor,Textiles,Central,Missouri,St. Louis,Liam Chen,4,94.19,0.004,375.25,181.79,184.26,0.491,9.2,Credit Card,Medium,2025,12,Dec,Thursday,6,Profitable,Low,Small
