Order ID,Order Date,Ship Date,Customer ID,Customer Name,Customer Segment,Product ID,Product Name,Category,Sub-Category,Region,State,City,Sales Representative,Quantity,Unit Price,Discount (%),Sales,Cost,Profit,Profit Margin,Shipping Cost,Payment Method,Order Priority,Order Year,Order Month,Month Name,Weekday,Days to Ship,Profitability Flag,Discount Band,Revenue Band
ORD-00001,2024-08-28,2024-09-02,CUST-00001,Customer 1,Consumer,P1018,Northstar Lantern,Technology,Peripherals,East,New Jersey,New York,Noah Kim,2,96.21,0.03,186.65,85.25,92.8,0.4972,8.6,Debit Card,Medium,2024,8,Aug,Wednesday,5,Profitable,Medium,Small
ORD-00008,2025-05-11,2025-05-17,CUST-00008,Customer 8,Consumer,P1006,Northstar Lantern,Technology,Furniture,East,Virginia,New York,Noah Kim,4,18.45,0.024,72.03,32.66,29.17,0.405,10.2,Bank Transfer,High,2025,5,May,Sunday,6,Profitable,Medium,Small
ORD-00011,2023-11-03,2023-11-06,CUST-00011,Customer 11,Consumer,P1011,Lumen Desk Lamp,Outdoor,Peripherals,East,New York,New York,James Carter,3,93.98,0.012,278.56,137.99,131.17,0.4709,9.4,PayPal,Medium,2023,11,Nov,Friday,3,Profitable,Low,Small
ORD-00013,2025-01-19,2025-01-24,CUST-00013,Customer 13,Consumer,P1016,Atlas Throw Pillow,Furniture,Decor,East,Massachusetts,New York,Ethan Brooks,3,37.89,0.002,113.44,51.13,52.91,0.4664,9.4,Bank Transfer,Medium,2025,1,Jan,Sunday,5,Profitable,Low,Small
ORD-00014,2023-02-22,2023-02-25,CUST-00014,Customer 14,Corporate,P1020,Nimbus Monitor Arm,Home Decor,Peripherals,East,Massachusetts,Philadelphia,Liam Chen,3,75.98,0.022,222.93,110.97,102.56,0.4601,9.4,Debit Card,Low,2023,2,Feb,Wednesday,3,Profitable,Medium,Small
ORD-00015,2023-09-25,2023-09-28,CUST-00015,Customer 15,Home Office,P1014,Orbit Wireless Mouse,Furniture,Peripherals,East,New Jersey,Washington,Olivia Martin,3,43.09,0,129.27,56.47,63.4,0.4904,9.4,Credit Card,Low,2023,9,Sep,Monday,3,Profitable,Low,Small
ORD-00018,2024-04-17,2024-04-23,CUST-00018,Customer 18,Consumer,P1020,CloudDrive File Box,Outdoor,Paper,East,New York,Washington,Sophia Singh,2,69.92,0.012,138.16,68.58,60.98,0.4414,8.6,Debit Card,Low,2024,4,Apr,Wednesday,6,Profitable,Low,Small
ORD-00020,2023-02-19,2023-02-22,CUST-00020,Customer 20,Corporate,P1008,Trail Tote,Office Supplies,Decor,East,Virginia,Washington,Noah Kim,2,35.51,0.037,68.39,32.67,27.12,0.3965,8.6,Credit Card,Medium,2023,2,Feb,Sunday,3,Profitable,Medium,Small
ORD-00025,2024-06-28,2024-07-05,CUST-00025,Customer 25,Consumer,P1012,Halo Planter,Home Decor,Binders,East,Massachusetts,Washington,James Carter,3,141.27,0,423.81,219.28,195.13,0.4604,9.4,Credit Card,Medium,2024,6,Jun,Friday,7,Profitable,Low,Small
ORD-00029,2024-09-01,2024-09-08,CUST-00029,Customer 29,Consumer,P1015,Atlas Throw Pillow,Furniture,Bags,East,New Jersey,Boston,Mia Rodriguez,3,68.87,0.008,204.96,96.62,98.94,0.4827,9.4,Debit Card,Medium,2024,9,Sep,Sunday,7,Profitable,Low,Small
ORD-00044,2025-12-18,2025-12-25,CUST-00044,Customer 44,Corporate,P1011,Trail Tote,Technology,Peripherals,East,Virginia,Boston,James Carter,1,93.7,0.024,91.45,52.58,31.07,0.3397,7.8,PayPal,Medium,2025,12,Dec,Thursday,7,Profitable,Medium,Small
