Order ID,Order Date,Ship Date,Customer ID,Customer Name,Customer Segment,Product ID,Product Name,Category,Sub-Category,Region,State,City,Sales Representative,Quantity,Unit Price,Discount (%),Sales,Cost,Profit,Profit Margin,Shipping Cost,Payment Method,Order Priority,Order Year,Order Month,Month Name,Weekday,Days to Ship,Profitability Flag,Discount Band,Revenue Band
ORD-00003,2025-03-13,2025-03-20,CUST-00003,Customer 3,Consumer,P1011,Harbor Rug,Outdoor,Lighting,North,Quebec,Montreal,Ava Patel,4,84.03,0.05,319.31,153.69,156.42,0.4899,9.2,Credit Card,Critical,2025,3,Mar,Thursday,7,Profitable,High,Small
ORD-00012,2025-12-27,2025-12-31,CUST-00012,Customer 12,Home Office,P1012,Northstar Lantern,Technology,Chairs,North,British Columbia,Toronto,Sophia Singh,2,140.05,0.017,275.34,141.3,126.44,0.4592,7.6,PayPal,Medium,2025,12,Dec,Saturday,4,Profitable,Low,Small
ORD-00023,2023-08-19,2023-08-25,CUST-00023,Customer 23,Home Office,P1016,Harbor Rug,Outdoor,Textiles,North,British Columbia,Toronto,Sophia Singh,5,41.23,0.004,205.33,80.03,115.3,0.5615,10,Debit Card,Medium,2023,8,Aug,Saturday,6,Profitable,Low,Small
ORD-00027,2023-08-04,2023-08-05,CUST-00027,Customer 27,Corporate,P1017,FlexNote Notebook,Home Decor,Textiles,North,Alberta,Toronto,Noah Kim,2,559.98,0.013,1105.4,738.05,359.75,0.3254,7.6,Bank Transfer,Low,2023,8,Aug,Friday,1,Profitable,Low,Medium
ORD-00032,2023-03-17,2023-03-21,CUST-00032,Customer 32,Consumer,P1008,Trail Tote,Office Supplies,Flooring,North,Quebec,Vancouver,Ava Patel,3,33.97,0.003,101.6,50.53,42.67,0.42,8.4,Cash on Delivery,Low,2023,3,Mar,Friday,4,Profitable,Low,Small
ORD-00035,2025-11-23,2025-11-30,CUST-00035,Customer 35,Consumer,P1001,Harbor Rug,Furniture,Furniture,North,Ontario,Toronto,Ethan Brooks,1,313.11,0.025,305.28,182.11,116.37,0.3812,6.8,Credit Card,High,2025,11,Nov,Sunday,7,Profitable,Medium,Small
ORD-00043,2023-08-18,2023-08-25,CUST-00043,Customer 43,Corporate,P1009,Orbit Wireless Mouse,Technology,Desks,North,Ontario,Calgary,James Carter,3,94.96,0.031,276.05,137.92,129.73,0.47,8.4,Credit Card,High,2023,8,Aug,Friday,7,Profitable,Medium,Small
ORD-00049,2024-11-15,2024-11-20,CUST-00049,Customer 49,Corporate,P1017,Orbit Wireless Mouse,Home Decor,Plants,North,Alberta,Vancouver,Ethan Brooks,3,604.86,0.057,1711.15,1137.2,565.55,0.3305,8.4,Credit Card,High,2024,11,Nov,Friday,5,Profitable,High,Large
ORD-00060,2024-11-04,2024-11-11,CUST-00060,Customer 60,Corporate,P1001,ProClip Binder,Technology,Furniture,North,Alberta,Vancouver,Ava Patel,1,319.38,0.023,312.03,186.39,118.84,0.3809,6.8,Bank Transfer,Medium,2024,11,Nov,Monday,7,Profitable,Medium,Small
ORD-00068,2025-02-24,2025-03-01,CUST-00068,Customer 68,Home Office,P1002,Orbit Wireless Mouse,Outdoor,Peripherals,North,British Columbia,Toronto,Ethan Brooks,4,80.47,0.003,320.91,150.23,161.48,0.5032,9.2,Bank Transfer,Low,2025,2,Feb,Monday,5,Profitable,Low,Small
