Order ID,Order Date,Ship Date,Customer ID,Customer Name,Customer Segment,Product ID,Product Name,Category,Sub-Category,Region,State,City,Sales Representative,Quantity,Unit Price,Discount (%),Sales,Cost,Profit,Profit Margin,Shipping Cost,Payment Method,Order Priority,Order Year,Order Month,Month Name,Weekday,Days to Ship,Profitability Flag,Discount Band,Revenue Band
ORD-00002,2025-11-22,2025-11-29,CUST-00002,Customer 2,Consumer,P1011,Cove Wall Clock,Technology,Paper,South,North Carolina,Miami,James Carter,3,89.82,0.046,257.06,126.37,122.29,0.4757,8.4,Bank Transfer,High,2025,11,Nov,Saturday,7,Profitable,Medium,Small
ORD-00009,2024-09-23,2024-09-27,CUST-00009,Customer 9,Home Office,P1004,FlexNote Notebook,Furniture,Peripherals,South,Florida,Dallas,Ethan Brooks,4,605.1,0.014,2386.51,1508.58,868.73,0.364,9.2,Credit Card,Low,2024,9,Sep,Monday,4,Profitable,Low,Large
ORD-00010,2025-12-14,2025-12-16,CUST-00010,Customer 10,Home Office,P1005,SmartInk Pen Set,Outdoor,Lighting,South,Georgia,Atlanta,Sophia Singh,3,12.9,0.027,37.66,22.58,6.68,0.1774,8.4,Debit Card,Medium,2025,12,Dec,Sunday,2,Profitable,Medium,Small
ORD-00017,2024-05-05,2024-05-09,CUST-00017,Customer 17,Corporate,P1020,Lumen Desk Lamp,Office Supplies,Bags,South,Georgia,Dallas,Ava Patel,5,71.22,0.037,342.92,160.26,172.66,0.5035,10,Bank Transfer,Medium,2024,5,May,Sunday,4,Profitable,Medium,Small
ORD-00021,2024-06-19,2024-06-24,CUST-00021,Customer 21,Home Office,P1005,Echo Web Camera,Furniture,Paper,South,Texas,Atlanta,Sophia Singh,1,13.33,0.07,12.4,10.04,-4.44,-0.3581,6.8,Credit Card,Critical,2024,6,Jun,Wednesday,5,Unprofitable,High,Small
ORD-00026,2025-09-15,2025-09-20,CUST-00026,Customer 26,Consumer,P1007,FlexNote Notebook,Home Decor,Bags,South,Georgia,Dallas,Ava Patel,4,23.45,0.007,93.14,35.88,48.06,0.516,9.2,Bank Transfer,Low,2025,9,Sep,Monday,5,Profitable,Low,Small
ORD-00031,2024-02-27,2024-03-01,CUST-00031,Customer 31,Corporate,P1002,Orbit Wireless Mouse,Outdoor,Lighting,South,Florida,Atlanta,Olivia Martin,3,78.79,0.039,227.15,107.29,111.46,0.4907,8.4,Debit Card,High,2024,2,Feb,Tuesday,3,Profitable,Medium,Small
ORD-00033,2023-04-11,2023-04-17,CUST-00033,Customer 33,Corporate,P1005,Nimbus Monitor Arm,Furniture,Storage,South,North Carolina,Atlanta,James Carter,4,12.2,0.014,48.12,25.51,13.41,0.2787,9.2,Debit Card,Medium,2023,4,Apr,Tuesday,6,Profitable,Low,Small
ORD-00034,2025-07-17,2025-07-20,CUST-00034,Customer 34,Consumer,P1003,Orbit Wireless Mouse,Office Supplies,Binders,South,North Carolina,Houston,Olivia Martin,2,152.33,0.001,304.36,163.31,133.45,0.4385,7.6,Debit Card,Medium,2025,7,Jul,Thursday,3,Profitable,Low,Small
ORD-00037,2024-11-09,2024-11-13,CUST-00037,Customer 37,Home Office,P1010,Aero Standing Desk,Home Decor,Storage,South,Florida,Dallas,Olivia Martin,4,59.29,0.008,235.26,104.49,121.57,0.5167,9.2,Bank Transfer,Medium,2024,11,Nov,Saturday,4,Profitable,Low,Small
