Order ID,Order Date,Ship Date,Customer ID,Customer Name,Customer Segment,Product ID,Product Name,Category,Sub-Category,Region,State,City,Sales Representative,Quantity,Unit Price,Discount (%),Sales,Cost,Profit,Profit Margin,Shipping Cost,Payment Method,Order Priority,Order Year,Order Month,Month Name,Weekday,Days to Ship,Profitability Flag,Discount Band,Revenue Band
ORD-00016,2023-11-01,2023-11-02,CUST-00016,Customer 16,Consumer,P1014,Echo Web Camera,Outdoor,Peripherals,West,Washington,Seattle,Sophia Singh,2,47.35,0.024,92.43,42.29,41.54,0.4494,8.6,Bank Transfer,Medium,2023,11,Nov,Wednesday,1,Profitable,Medium,Small
ORD-00022,2023-07-04,2023-07-10,CUST-00022,Customer 22,Consumer,P1009,FlexNote Notebook,Home Decor,Binders,West,Washington,Denver,Noah Kim,4,93.84,0.063,351.71,173.43,168.08,0.4779,10.2,Debit Card,High,2023,7,Jul,Tuesday,6,Profitable,High,Small
ORD-00028,2024-08-24,2024-08-26,CUST-00028,Customer 28,Corporate,P1015,Aero Standing Desk,Office Supplies,Lighting,West,Oregon,Los Angeles,Sophia Singh,2,74.46,0.05,141.47,66.56,66.31,0.4687,8.6,Credit Card,High,2024,8,Aug,Saturday,2,Profitable,High,Small
ORD-00036,2025-10-01,2025-10-02,CUST-00036,Customer 36,Home Office,P1016,Nimbus Monitor Arm,Technology,Paper,West,Colorado,Los Angeles,Noah Kim,2,43.52,0.022,85.13,35.92,40.61,0.477,8.6,Credit Card,Medium,2025,10,Oct,Wednesday,1,Profitable,Medium,Small
ORD-00040,2024-06-24,2024-07-01,CUST-00040,Customer 40,Corporate,P1012,Aero Standing Desk,Furniture,Video,West,Oregon,San Francisco,Liam Chen,4,146.75,0.04,563.52,283.72,269.6,0.4784,10.2,Bank Transfer,Medium,2024,6,Jun,Monday,7,Profitable,Medium,Medium
ORD-00042,2024-02-02,2024-02-06,CUST-00042,Customer 42,Consumer,P1005,Atlas Throw Pillow,Office Supplies,Flooring,West,Colorado,Seattle,Liam Chen,3,13.1,0.04799999999999999,37.41,18.59,9.42,0.2518,9.4,Debit Card,High,2024,2,Feb,Friday,4,Profitable,Medium,Small
ORD-00048,2024-04-01,2024-04-08,CUST-00048,Customer 48,Consumer,P1013,Echo Web Camera,Technology,Textiles,West,Colorado,San Francisco,Ava Patel,4,168.13,0.008,667.14,382.79,274.15,0.4109,10.2,PayPal,Low,2024,4,Apr,Monday,7,Profitable,Low,Medium
ORD-00053,2025-09-11,2025-09-18,CUST-00053,Customer 53,Consumer,P1018,Orbit Wireless Mouse,Home Decor,Accessories,West,California,Denver,Olivia Martin,4,95.15,0.026,370.7,170.54,189.96,0.5124,10.2,Debit Card,High,2025,9,Sep,Thursday,7,Profitable,Medium,Small
ORD-00054,2025-07-05,2025-07-12,CUST-00054,Customer 54,Consumer,P1010,ProClip Binder,Furniture,Lighting,West,Washington,Denver,James Carter,2,59.93,0.034,115.78,58.39,48.79,0.4214,8.6,Credit Card,Medium,2025,7,Jul,Saturday,7,Profitable,Medium,Small
ORD-00064,2024-10-27,2024-10-29,CUST-00064,Customer 64,Home Office,P1014,Nova Laptop Stand,Home Decor,Chairs,West,Colorado,Los Angeles,Ava Patel,2,49.88,0.021,97.67,46.91,42.16,0.4317,8.6,PayPal,Medium,2024,10,Oct,Sunday,2,Profitable,Medium,Small
ORD-00071,2025-06-09,2025-06-16,CUST-00071,Customer 71,Consumer,P1002,CloudDrive File Box,Office Supplies,Furniture,West,California,Los Angeles,James Carter,4,82.73,0.044,316.36,150.15,156.01,0.4931,10.2,Debit Card,High,2025,6,Jun,Monday,7,Profitable,Medium,Small
ORD-00078,2023-10-17,2023-10-24,CUST-00078,Customer 78,Corporate,P1013,Northstar Lantern,Outdoor,Coolers,West,Washington,San Francisco,Liam Chen,3,187.17,0.042,537.93,308.98,219.55,0.4081,9.4,Cash on Delivery,High,2023,10,Oct,Tuesday,7,Profitable,Medium,Medium
ORD-00079,2024-12-10,2024-12-17,CUST-00079,Customer 79,Corporate,P1002,Summit Patio Set,Outdoor,Furniture,West,Colorado,Los Angeles,Ethan Brooks,2,89.54,0.058,168.69,78.58,81.51,0.4832,8.6,Debit Card,High,2024,12,Dec,Tuesday,7,Profitable,High,Small
ORD-00083,2024-01-21,2024-01-24,CUST-00083,Customer 83,Home Office,P1016,Lumen Desk Lamp,Furniture,Peripherals,West,Oregon,San Francisco,Ava Patel,3,40.4,0.016,119.26,52.21,57.65,0.4834,9.4,PayPal,High,2024,1,Jan,Sunday,3,Profitable,Low,Small
ORD-00085,2024-08-07,2024-08-13,CUST-00085,Customer 85,Home Office,P1013,Aero Standing Desk,Technology,Writing,West,Oregon,Seattle,Liam Chen,6,166.58,0.008,991.48,562.76,416.92,0.4205,11.8,Credit Card,Low,2024,8,Aug,Wednesday,6,Profitable,Low,Medium
ORD-00088,2024-10-07,2024-10-12,CUST-00088,Customer 88,Consumer,P1018,FlexNote Notebook,Office Supplies,Flooring,West,Colorado,Denver,Ava Patel,3,99.46,0.079,274.81,126.87,138.54,0.5041,9.4,Debit Card,Critical,2024,10,Oct,Monday,5,Profitable,High,Small
ORD-00089,2025-07-20,2025-07-21,CUST-00089,Customer 89,Consumer,P1004,Cove Wall Clock,Office Supplies,Decor,West,Colorado,Denver,Ethan Brooks,1,668.06,0.044,638.67,407.29,223.58,0.3501,7.8,Cash on Delivery,High,2025,7,Jul,Sunday,1,Profitable,Medium,Medium
ORD-00093,2025-10-23,2025-10-29,CUST-00093,Customer 93,Home Office,P1016,ProClip Binder,Outdoor,Chairs,West,California,Los Angeles,James Carter,3,41.99,0.059,118.54,53.84,55.3,0.4665,9.4,Cash on Delivery,High,2025,10,Oct,Thursday,6,Profitable,High,Small
ORD-00094,2024-12-04,2024-12-06,CUST-00094,Customer 94,Corporate,P1015,Harbor Rug,Home Decor,Chairs,West,Colorado,Los Angeles,Liam Chen,1,78.45,0.04,75.31,41.2,26.31,0.3494,7.8,Credit Card,Medium,2024,12,Dec,Wednesday,2,Profitable,Medium,Small
ORD-00096,2024-12-28,2025-01-02,CUST-00096,Customer 96,Consumer,P1002,Pulse Keyboard,Outdoor,Decor,West,Washington,Seattle,James Carter,2,90.94,0.03,176.42,87.41,80.41,0.4558,8.6,Cash on Delivery,Medium,2024,12,Dec,Saturday,5,Profitable,Medium,Small
ORD-00114,2025-06-19,2025-06-21,CUST-00114,Customer 114,Home Office,P1011,Atlas Throw Pillow,Office Supplies,Accessories,West,Washington,Denver,Sophia Singh,4,95.09,0.032,368.19,176,181.99,0.4943,10.2,Credit Card,Medium,2025,6,Jun,Thursday,2,Profitable,Medium,Small
ORD-00117,2025-05-05,2025-05-06,CUST-00117,Customer 117,Consumer,P1001,FlexNote Notebook,Office Supplies,Coolers,West,Colorado,Los Angeles,Sophia Singh,6,302.52,0.026,1767.93,1032.16,723.97,0.4095,11.8,Bank Transfer,Medium,2025,5,May,Monday,1,Profitable,Medium,Large
ORD-00120,2024-06-18,2024-06-23,CUST-00120,Customer 120,Corporate,P1012,Aero Standing Desk,Home Decor,Desks,West,California,San Francisco,Liam Chen,4,137.68,0.057,519.33,266.15,242.98,0.4679,10.2,Bank Transfer,High,2024,6,Jun,Tuesday,5,Profitable,High,Medium
