Order ID,Order Date,Ship Date,Customer ID,Customer Name,Customer Segment,Product ID,Product Name,Category,Sub-Category,Region,State,City,Sales Representative,Quantity,Unit Price,Discount (%),Sales,Cost,Profit,Profit Margin,Shipping Cost,Payment Method,Order Priority
ORD-00001,2024-08-28,2024-09-02,CUST-00001,CUSTOMER 1,Consumer,P1018,Northstar Lantern,Technology,Peripherals,East,New Jersey,New York,Noah Kim,2,96.21,0.03,186.65,85.25,92.8,0.4972,8.6,Debit Card,Medium
ORD-00002,2025-11-22,2025-11-29,CUST-00002,CUSTOMER 2,Consumer,P1011,Cove Wall Clock,Technology,Paper,South,North Carolina,Miami,James Carter,3,89.82,0.046,257.06,126.37,122.29,0.4757,8.4,Bank Transfer,High
ORD-00003,2025-03-13,2025-03-20,CUST-00003,CUSTOMER 3,Consumer,P1011,Harbor Rug,Outdoor,Lighting,North,Quebec,Montreal,Ava Patel,4,84.03,0.05,319.31,153.69,156.42,0.4899,9.2,Credit Card,Critical
ORD-00004,2024-03-16,2024-03-20,CUST-00004,CUSTOMER 4,Corporate,P1016,FlexNote Notebook,Outdoor,Furniture,Central,Minnesota,St. Louis,Sophia Singh,3,37.05,0.039,106.82,50.25,48.17,0.4509,8.4,Credit Card,High
ORD-00005,2023-08-13,2023-08-14,CUST-00005,CUSTOMER 5,Corporate,P1008,Tide Cooler,Technology,Coolers,Central,Kansas,Kansas City,Liam Chen,1,34.67,0.038,33.35,23.1,3.45,0.1034,6.8,Bank Transfer,Medium
ORD-00006,2023-12-04,2023-12-08,CUST-00006,CUSTOMER 6,Consumer,P1002,Halo Planter,Home Decor,Decor,Central,Illinois,Kansas City,Ethan Brooks,2,85.6,0.01,169.49,79.72,82.17,0.4848,7.6,Debit Card,Medium
ORD-00007,2023-06-04,2023-06-05,CUST-00007,CUSTOMER 7,Consumer,P1010,Pulse Keyboard,Furniture,Peripherals,Central,Illinois,Chicago,Ava Patel,4,55.36,0.038,213.03,93.6,110.23,0.5174,9.2,PayPal,High
ORD-00008,2025-05-11,2025-05-17,CUST-00008,CUSTOMER 8,Consumer,P1006,Northstar Lantern,Technology,Furniture,East,Virginia,New York,Noah Kim,4,18.45,0.024,72.03,32.66,29.17,0.405,10.2,Bank Transfer,High
ORD-00009,2024-09-23,2024-09-27,CUST-00009,CUSTOMER 9,Home Office,P1004,FlexNote Notebook,Furniture,Peripherals,South,Florida,Dallas,Ethan Brooks,4,605.1,0.014,2386.51,1508.58,868.73,0.364,9.2,Credit Card,Low
ORD-00010,2025-12-14,2025-12-16,CUST-00010,CUSTOMER 10,Home Office,P1005,SmartInk Pen Set,Outdoor,Lighting,South,Georgia,Atlanta,Sophia Singh,3,12.9,0.027,37.66,22.58,6.68,0.1774,8.4,Debit Card,Medium
ORD-00011,2023-11-03,2023-11-06,CUST-00011,CUSTOMER 11,Consumer,P1011,Lumen Desk Lamp,Outdoor,Peripherals,East,New York,New York,James Carter,3,93.98,0.012,278.56,137.99,131.17,0.4709,9.4,PayPal,Medium
ORD-00012,2025-12-27,2025-12-31,CUST-00012,CUSTOMER 12,Home Office,P1012,Northstar Lantern,Technology,Chairs,North,British Columbia,Toronto,Sophia Singh,2,140.05,0.017,275.34,141.3,126.44,0.4592,7.6,PayPal,Medium
ORD-00013,2025-01-19,2025-01-24,CUST-00013,CUSTOMER 13,Consumer,P1016,Atlas Throw Pillow,Furniture,Decor,East,Massachusetts,New York,Ethan Brooks,3,37.89,0.002,113.44,51.13,52.91,0.4664,9.4,Bank Transfer,Medium
ORD-00014,2023-02-22,2023-02-25,CUST-00014,CUSTOMER 14,Corporate,P1020,Nimbus Monitor Arm,Home Decor,Peripherals,East,Massachusetts,Philadelphia,Liam Chen,3,75.98,0.022,222.93,110.97,102.56,0.4601,9.4,Debit Card,Low
ORD-00015,2023-09-25,2023-09-28,CUST-00015,CUSTOMER 15,Home Office,P1014,Orbit Wireless Mouse,Furniture,Peripherals,East,New Jersey,Washington,Olivia Martin,3,43.09,0,129.27,56.47,63.4,0.4904,9.4,Credit Card,Low
ORD-00016,2023-11-01,2023-11-02,CUST-00016,CUSTOMER 16,Consumer,P1014,Echo Web Camera,Outdoor,Peripherals,West,Washington,Seattle,Sophia Singh,2,47.35,0.024,92.43,42.29,41.54,0.4494,8.6,Bank Transfer,Medium
ORD-00017,2024-05-05,2024-05-09,CUST-00017,CUSTOMER 17,Corporate,P1020,Lumen Desk Lamp,Office Supplies,Bags,South,Georgia,Dallas,Ava Patel,5,71.22,0.037,342.92,160.26,172.66,0.5035,10,Bank Transfer,Medium
ORD-00018,2024-04-17,2024-04-23,CUST-00018,CUSTOMER 18,Consumer,P1020,CloudDrive File Box,Outdoor,Paper,East,New York,Washington,Sophia Singh,2,69.92,0.012,138.16,68.58,60.98,0.4414,8.6,Debit Card,Low
ORD-00019,2024-11-01,2024-11-08,CUST-00019,CUSTOMER 19,Consumer,P1015,Nova Laptop Stand,Office Supplies,Paper,Central,Kansas,St. Louis,Ethan Brooks,4,73.28,0.011,289.9,127.01,153.69,0.5301,9.2,Bank Transfer,High
ORD-00020,2023-02-19,2023-02-22,CUST-00020,CUSTOMER 20,Corporate,P1008,Trail Tote,Office Supplies,Decor,East,Virginia,Washington,Noah Kim,2,35.51,0.037,68.39,32.67,27.12,0.3965,8.6,Credit Card,Medium
ORD-00021,2024-06-19,2024-06-24,CUST-00021,CUSTOMER 21,Home Office,P1005,Echo Web Camera,Furniture,Paper,South,Texas,Atlanta,Sophia Singh,1,13.33,0.07,12.4,10.04,-4.44,-0.3581,6.8,Credit Card,Critical
ORD-00022,2023-07-04,2023-07-10,CUST-00022,CUSTOMER 22,Consumer,P1009,FlexNote Notebook,Home Decor,Binders,West,Washington,Denver,Noah Kim,4,93.84,0.063,351.71,173.43,168.08,0.4779,10.2,Debit Card,High
ORD-00023,2023-08-19,2023-08-25,CUST-00023,CUSTOMER 23,Home Office,P1016,Harbor Rug,Outdoor,Textiles,North,British Columbia,Toronto,Sophia Singh,5,41.23,0.004,205.33,80.03,115.3,0.5615,10,Debit Card,Medium
ORD-00024,2024-10-06,2024-10-11,CUST-00024,CUSTOMER 24,Home Office,P1003,FlexNote Notebook,Furniture,Plants,Central,Minnesota,St. Louis,Liam Chen,2,162.75,0.03,315.74,166.71,141.43,0.4479,7.6,Credit Card,Critical
ORD-00025,2024-06-28,2024-07-05,CUST-00025,CUSTOMER 25,Consumer,P1012,Halo Planter,Home Decor,Binders,East,Massachusetts,Washington,James Carter,3,141.27,0,423.81,219.28,195.13,0.4604,9.4,Credit Card,Medium
ORD-00026,2025-09-15,2025-09-20,CUST-00026,CUSTOMER 26,Consumer,P1007,FlexNote Notebook,Home Decor,Bags,South,Georgia,Dallas,Ava Patel,4,23.45,0.007,93.14,35.88,48.06,0.516,9.2,Bank Transfer,Low
ORD-00027,2023-08-04,2023-08-05,CUST-00027,CUSTOMER 27,Corporate,P1017,FlexNote Notebook,Home Decor,Textiles,North,Alberta,Toronto,Noah Kim,2,559.98,0.013,1105.4,738.05,359.75,0.3254,7.6,Bank Transfer,Low
ORD-00028,2024-08-24,2024-08-26,CUST-00028,CUSTOMER 28,Corporate,P1015,Aero Standing Desk,Office Supplies,Lighting,West,Oregon,Los Angeles,Sophia Singh,2,74.46,0.05,141.47,66.56,66.31,0.4687,8.6,Credit Card,High
ORD-00029,2024-09-01,2024-09-08,CUST-00029,CUSTOMER 29,Consumer,P1015,Atlas Throw Pillow,Furniture,Bags,East,New Jersey,Boston,Mia Rodriguez,3,68.87,0.008,204.96,96.62,98.94,0.4827,9.4,Debit Card,Medium
ORD-00030,2023-04-24,2023-04-28,CUST-00030,CUSTOMER 30,Home Office,P1012,Tide Cooler,Furniture,Flooring,Central,Kansas,St. Louis,Mia Rodriguez,3,130.86,0.043,375.7,192.91,174.39,0.4642,8.4,PayPal,Critical
ORD-00031,2024-02-27,2024-03-01,CUST-00031,CUSTOMER 31,Corporate,P1002,Orbit Wireless Mouse,Outdoor,Lighting,South,Florida,Atlanta,Olivia Martin,3,78.79,0.039,227.15,107.29,111.46,0.4907,8.4,Debit Card,High
